count,msg_size,avg,min,maximum,nnode,ppn,cl,sharp
1,4,6.19,6.12,6.26,4,1,basic,no-sharp
2,8,7.44,7.37,7.48,4,1,basic,no-sharp
4,16,7.43,7.35,7.48,4,1,basic,no-sharp
8,32,7.46,7.43,7.5,4,1,basic,no-sharp
16,64,7.86,7.84,7.9,4,1,basic,no-sharp
32,128,8.3,8.26,8.35,4,1,basic,no-sharp
64,256,10.51,10.49,10.56,4,1,basic,no-sharp
128,512,11.11,11.06,11.2,4,1,basic,no-sharp
256,1024,11.35,11.3,11.39,4,1,basic,no-sharp
512,2048,12.33,12.3,12.36,4,1,basic,no-sharp
1024,4096,14.1,14.05,14.14,4,1,basic,no-sharp
2048,8192,18.95,18.9,19.02,4,1,basic,no-sharp
4096,16384,25.43,25.3,25.59,4,1,basic,no-sharp
8192,32768,38.85,38.74,39.09,4,1,basic,no-sharp
16384,65536,66.03,65.17,66.81,4,1,basic,no-sharp
32768,131072,114.58,114.23,115.2,4,1,basic,no-sharp
65536,262144,208.13,207.31,208.63,4,1,basic,no-sharp
131072,524288,404.05,401.44,406.25,4,1,basic,no-sharp
262144,1048576,776.91,771.95,780.08,4,1,basic,no-sharp
524288,2097152,1531.19,1511.4,1553.23,4,1,basic,no-sharp
1048576,4194304,3055.65,3037.47,3083.75,4,1,basic,no-sharp
2097152,8388608,8276.69,8244.52,8294.44,4,1,basic,no-sharp
4194304,16777216,26968.41,26677.17,27346.57,4,1,basic,no-sharp
8388608,33554432,53883.55,53193.68,54437.43,4,1,basic,no-sharp
16777216,67108864,107077.29,106020.63,108183.36,4,1,basic,no-sharp
1,4,2.7,2.68,2.73,4,1,basic,llt-arw
2,8,2.74,2.73,2.75,4,1,basic,llt-arw
4,16,2.76,2.75,2.78,4,1,basic,llt-arw
8,32,2.87,2.86,2.88,4,1,basic,llt-arw
16,64,3.42,3.38,3.48,4,1,basic,llt-arw
32,128,3.86,3.84,3.9,4,1,basic,llt-arw
64,256,4.18,4.16,4.21,4,1,basic,llt-arw
128,512,5.02,5.0,5.04,4,1,basic,llt-arw
256,1024,6.09,6.06,6.13,4,1,basic,llt-arw
512,2048,8.03,7.97,8.06,4,1,basic,llt-arw
1024,4096,15.55,15.53,15.56,4,1,basic,llt-arw
2048,8192,29.19,29.17,29.2,4,1,basic,llt-arw
4096,16384,56.37,56.33,56.39,4,1,basic,llt-arw
8192,32768,109.17,108.96,109.39,4,1,basic,llt-arw
16384,65536,214.74,213.79,215.12,4,1,basic,llt-arw
32768,131072,425.95,424.76,426.51,4,1,basic,llt-arw
65536,262144,850.26,850.13,850.43,4,1,basic,llt-arw
131072,524288,1686.25,1686.13,1686.34,4,1,basic,llt-arw
262144,1048576,3368.88,3368.66,3369.07,4,1,basic,llt-arw
524288,2097152,6721.53,6721.09,6721.74,4,1,basic,llt-arw
1048576,4194304,13473.55,13473.0,13474.7,4,1,basic,llt-arw
2097152,8388608,29787.6,29785.33,29789.51,4,1,basic,llt-arw
4194304,16777216,69329.36,69019.25,69635.0,4,1,basic,llt-arw
8388608,33554432,144770.52,143827.53,145127.98,4,1,basic,llt-arw
16777216,67108864,291667.94,291595.6,291788.46,4,1,basic,llt-arw
1,4,2.69,2.67,2.71,4,1,basic,sat-nr
2,8,2.74,2.72,2.76,4,1,basic,sat-nr
4,16,2.74,2.73,2.75,4,1,basic,sat-nr
8,32,2.86,2.82,2.88,4,1,basic,sat-nr
16,64,5.17,5.16,5.22,4,1,basic,sat-nr
32,128,5.23,5.2,5.24,4,1,basic,sat-nr
64,256,5.88,5.14,6.55,4,1,basic,sat-nr
128,512,6.02,5.28,6.7,4,1,basic,sat-nr
256,1024,6.13,5.49,6.43,4,1,basic,sat-nr
512,2048,6.81,5.97,7.18,4,1,basic,sat-nr
1024,4096,7.18,6.05,7.79,4,1,basic,sat-nr
2048,8192,8.17,7.18,9.14,4,1,basic,sat-nr
4096,16384,10.46,9.81,11.69,4,1,basic,sat-nr
8192,32768,15.88,15.12,17.21,4,1,basic,sat-nr
16384,65536,27.53,26.84,29.18,4,1,basic,sat-nr
32768,131072,51.06,50.34,52.43,4,1,basic,sat-nr
65536,262144,97.85,97.13,99.52,4,1,basic,sat-nr
131072,524288,220.13,219.58,221.6,4,1,basic,sat-nr
262144,1048576,438.77,438.14,440.52,4,1,basic,sat-nr
524288,2097152,882.82,882.07,884.84,4,1,basic,sat-nr
1048576,4194304,1787.73,1786.91,1789.97,4,1,basic,sat-nr
2097152,8388608,3652.78,3651.66,3655.79,4,1,basic,sat-nr
4194304,16777216,7468.75,7467.69,7471.2,4,1,basic,sat-nr
8388608,33554432,15137.65,15136.63,15140.0,4,1,basic,sat-nr
16777216,67108864,30557.61,30556.8,30559.8,4,1,basic,sat-nr
1,4,2.71,2.68,2.74,4,1,basic,sat-arw
2,8,2.73,2.71,2.75,4,1,basic,sat-arw
4,16,2.75,2.73,2.77,4,1,basic,sat-arw
8,32,2.86,2.85,2.87,4,1,basic,sat-arw
16,64,3.45,3.39,3.5,4,1,basic,sat-arw
32,128,3.86,3.83,3.9,4,1,basic,sat-arw
64,256,4.22,4.2,4.25,4,1,basic,sat-arw
128,512,5.0,4.97,5.03,4,1,basic,sat-arw
256,1024,6.09,6.08,6.11,4,1,basic,sat-arw
512,2048,8.02,7.99,8.06,4,1,basic,sat-arw
1024,4096,7.66,7.65,7.68,4,1,basic,sat-arw
2048,8192,9.28,9.27,9.31,4,1,basic,sat-arw
4096,16384,14.03,14.02,14.05,4,1,basic,sat-arw
8192,32768,21.15,21.06,21.23,4,1,basic,sat-arw
16384,65536,37.22,37.06,37.35,4,1,basic,sat-arw
32768,131072,69.88,69.79,69.98,4,1,basic,sat-arw
65536,262144,136.56,136.47,136.69,4,1,basic,sat-arw
131072,524288,299.29,298.88,299.7,4,1,basic,sat-arw
262144,1048576,571.52,570.0,573.22,4,1,basic,sat-arw
524288,2097152,1155.31,1144.31,1166.91,4,1,basic,sat-arw
1048576,4194304,2356.19,2332.09,2368.01,4,1,basic,sat-arw
2097152,8388608,11591.81,11568.47,11607.25,4,1,basic,sat-arw
4194304,16777216,25487.22,25450.08,25510.96,4,1,basic,sat-arw
8388608,33554432,50639.96,50629.19,50655.21,4,1,basic,sat-arw
16777216,67108864,101170.42,101140.01,101197.01,4,1,basic,sat-arw
1,4,13.43,13.32,13.6,8,1,basic,no-sharp
2,8,17.3,17.15,17.48,8,1,basic,no-sharp
4,16,17.27,17.13,17.36,8,1,basic,no-sharp
8,32,17.2,17.08,17.32,8,1,basic,no-sharp
16,64,18.28,18.2,18.34,8,1,basic,no-sharp
32,128,19.13,19.02,19.24,8,1,basic,no-sharp
64,256,23.58,23.38,23.73,8,1,basic,no-sharp
128,512,24.71,24.57,24.83,8,1,basic,no-sharp
256,1024,25.45,25.38,25.54,8,1,basic,no-sharp
512,2048,27.6,27.47,27.77,8,1,basic,no-sharp
1024,4096,31.72,31.58,31.91,8,1,basic,no-sharp
2048,8192,42.33,42.1,42.55,8,1,basic,no-sharp
4096,16384,57.1,56.93,57.29,8,1,basic,no-sharp
8192,32768,88.38,87.95,88.97,8,1,basic,no-sharp
16384,65536,153.79,153.04,154.57,8,1,basic,no-sharp
32768,131072,265.07,264.42,265.71,8,1,basic,no-sharp
65536,262144,500.05,497.11,504.41,8,1,basic,no-sharp
131072,524288,921.76,917.62,924.64,8,1,basic,no-sharp
262144,1048576,1803.02,1794.68,1810.59,8,1,basic,no-sharp
524288,2097152,3532.39,3521.74,3545.42,8,1,basic,no-sharp
1048576,4194304,8078.49,8021.24,8150.99,8,1,basic,no-sharp
